method,question_id,question_type,correct,raw_verdict,payload_hash
qwen_embedding_seed,cc6d1ec1,temporal-reasoning,True,Yes,7adda4dffc626dfdbc715e9bcebfea99d53471d77fff10db8e4661fb44a1fe51
qwen_embedding_seed,157a136e,multi-session,True,Yes,87469b47fab2b5f4cae34d84cb6ea9db5e51db1463822f434fdaf0099164cf2c
qwen_embedding_seed,e4e14d04,temporal-reasoning,False,No,aaea88d8ee572fe202385fc01fd69f70845ba29e97affe12331d5390958b3c9c
qwen_embedding_seed,e6041065,multi-session,False,No.,d69eea92f6927e88a58c19a43deb2f0818a80fbd70d9769e0de34667b3c13e87
qwen_embedding_seed,d6062bb9,multi-session,True,Yes.,31130e028bb857917479ddba8784b4bbab6386b841c931642dceae632d82ae73
qwen_embedding_seed,gpt4_b5700ca9,temporal-reasoning,True,Yes,1584e3209087105fc960ac519cf8a96fbbdf59522cc48d59519575fb477302fd
qwen_embedding_seed,118b2229,single-session-user,True,Yes,df09e85fa67f4f1f4d10226d8dc7ec56653f9434bbd8b7bdbb3e818cd1c62075
qwen_embedding_seed,27016adc,multi-session,True,Yes,26ce64d7e380160f996b0e8fdc671b1b8cc2951100fb238e68d045c2e61baceb
qwen_embedding_seed,8cf51dda,single-session-assistant,True,Yes.,cd2d86c065a545ea9fd7c69e2601a299a16b37b17f519354f3cbe2e00ce75063
qwen_embedding_seed,41275add,single-session-assistant,True,Yes.,190c8db6d9bf81266b98a059c2ed973f0e12df8e3f14029f4da7f4821b040012
qwen_embedding_seed,4baee567,single-session-assistant,True,Yes,aa6760c318e96af6f52971610305e4727b5d288df4cf484d20968aa21a18258d
qwen_embedding_seed,gpt4_7de946e7,temporal-reasoning,True,Yes,1d06065e204896db4388457fdc3ab10b7d741804ec834ffd5bf9ccfff99fbba5
qwen_embedding_r40,cc6d1ec1,temporal-reasoning,True,Yes,7adda4dffc626dfdbc715e9bcebfea99d53471d77fff10db8e4661fb44a1fe51
